id,standard,corrected,diff,diff_pct
1114666,92,183,91,98.91304347826087
1443948,110,194,84,76.36363636363636
1401506,81,175,94,116.04938271604938
1253336,83,158,75,90.36144578313252
1229602,34,33,-1,-2.9411764705882355
1486505,30,54,24,80.0
1487852,27,64,37,137.03703703703704
1445743,29,85,56,193.10344827586206
1310175,28,111,83,296.42857142857144
1134018,23,102,79,343.4782608695652
1448035,24,95,71,295.8333333333333
1296975,56,54,-2,-3.5714285714285716
1029539,68,79,11,16.176470588235293
1304389,65,84,19,29.23076923076923
1110541,65,98,33,50.76923076923077
1331960,66,117,51,77.27272727272727
1218721,45,111,66,146.66666666666666
1154883,56,144,88,157.14285714285714
1490445,33,114,81,245.45454545454547
1181176,22,113,91,413.6363636363636
1356273,23,22,-1,-4.3478260869565215
1412186,115,127,12,10.434782608695652
1114401,153,174,21,13.72549019607843
1228683,22,76,54,245.45454545454547
1337833,22,84,62,281.8181818181818
1050850,29,115,86,296.55172413793105
1457667,25,108,83,332.0
1024014,31,100,69,222.58064516129033
1171411,53,51,-2,-3.7735849056603774
1257636,56,66,10,17.857142857142858
1074009,52,88,36,69.23076923076923
1145515,60,108,48,80.0
1248367,66,131,65,98.48484848484848
1298875,74,181,107,144.59459459459458
1448070,51,145,94,184.31372549019608
1179183,54,165,111,205.55555555555554
1395822,45,150,105,233.33333333333334
1303811,48,47,-1,-2.0833333333333335
1412306,129,136,7,5.426356589147287
1087455,95,114,19,20.0
1028514,126,166,40,31.746031746031747
1467820,70,116,46,65.71428571428571
1491649,50,115,65,130.0
1474249,43,139,96,223.25581395348837
1028658,41,131,90,219.5121951219512
1491544,42,128,86,204.76190476190476
1163145,32,117,85,265.625
1433035,90,89,-1,-1.1111111111111112
1459830,78,87,9,11.538461538461538
1174361,77,95,18,23.376623376623378
1250822,69,107,38,55.072463768115945
1078406,108,160,52,48.148148148148145
1499791,95,149,54,56.8421052631579
1233243,70,157,87,124.28571428571429
1149972,80,168,88,110.0
1014740,74,162,88,118.91891891891892
1022510,66,145,79,119.6969696969697
1235837,87,86,-1,-1.1494252873563218
1371786,71,80,9,12.67605633802817
1493420,102,116,14,13.72549019607843
1010170,51,88,37,72.54901960784314
1425445,69,113,44,63.768115942028984
1273778,52,117,65,125.0
1270680,68,153,85,125.0
1376166,64,137,73,114.0625
1164762,47,120,73,155.31914893617022
1344143,44,115,71,161.36363636363637
1160893,155,153,-2,-1.2903225806451613
1236978,176,176,0,0.0
1453878,152,161,9,5.921052631578948
1246866,138,157,19,13.768115942028986
1302283,151,183,32,21.192052980132452
1064732,149,178,29,19.463087248322147
1141248,174,225,51,29.310344827586206
1080727,149,194,45,30.201342281879196
1487939,146,187,41,28.08219178082192
1295266,114,155,41,35.96491228070175
1013660,236,235,-1,-0.423728813559322
1093949,686,660,-26,-3.7900874635568513
1429810,175,186,11,6.285714285714286
1130721,204,220,16,7.8431372549019605
1138486,236,243,7,2.9661016949152543
1372175,237,242,5,2.109704641350211
1272747,2045,1549,-496,-24.25427872860636
1182172,1454,975,-479,-32.943603851444294
1026845,175,220,45,25.714285714285715
1346301,183,214,31,16.939890710382514
1272184,29,28,-1,-3.4482758620689653
1340133,27,39,12,44.44444444444444
1233411,26,52,26,100.0
1194326,23,65,42,182.6086956521739
1498415,23,80,57,247.82608695652175
1074808,24,91,67,279.1666666666667
1216412,23,118,95,413.04347826086956
1241604,24,111,87,362.5
1345822,19,112,93,489.4736842105263
1372115,180,179,-1,-0.5555555555555556
1423689,156,160,4,2.5641025641025643
1293491,152,163,11,7.2368421052631575
1308693,149,168,19,12.751677852348994
1209311,160,185,25,15.625
1110021,129,170,41,31.782945736434108
1277171,142,203,61,42.95774647887324
1020754,148,204,56,37.83783783783784
1161508,148,202,54,36.486486486486484
1374528,116,168,52,44.827586206896555
1197461,95,94,-1,-1.0526315789473684
1329651,96,105,9,9.375
1040737,91,114,23,25.274725274725274
1480946,100,140,40,40.0
1498109,84,141,57,67.85714285714286
1002703,79,152,73,92.40506329113924
1349426,106,207,101,95.28301886792453
1004288,111,216,105,94.5945945945946
1444755,115,217,102,88.69565217391305
1074093,92,178,86,93.47826086956522
1115748,530,529,-1,-0.18867924528301888
1281521,527,511,-16,-3.0360531309297913
1451363,544,510,-34,-6.25
1430974,572,506,-66,-11.538461538461538
1461605,646,550,-96,-14.860681114551083
1248805,605,488,-117,-19.33884297520661
1365062,762,594,-168,-22.04724409448819
1413517,814,591,-223,-27.395577395577394
1079468,973,666,-307,-31.551901336074
1462434,794,530,-264,-33.249370277078086
1056092,23,35,12,52.17391304347826
1365006,24,49,25,104.16666666666667
1456089,23,68,45,195.65217391304347
1446786,23,80,57,247.82608695652175
1040817,22,122,100,454.54545454545456
1109353,22,107,85,386.3636363636364
1487989,21,104,83,395.23809523809524
1121159,21,95,74,352.3809523809524
1222840,116,115,-1,-0.8620689655172413
1460813,114,120,6,5.2631578947368425
1487066,115,129,14,12.173913043478262
1079005,102,124,22,21.568627450980394
1388676,167,178,11,6.586826347305389
1371072,129,184,55,42.63565891472868
1297231,106,178,72,67.9245283018868
1016210,115,181,66,57.391304347826086
1210558,105,177,72,68.57142857142857
1123675,93,161,68,73.11827956989248
1086030,135,134,-1,-0.7407407407407407
1394115,797,755,-42,-5.269761606022585
1278363,53,78,25,47.16981132075472
1085675,91,124,33,36.26373626373626
1091432,104,149,45,43.26923076923077
1484666,91,153,62,68.13186813186813
1459972,1305,1144,-161,-12.337164750957854
1025645,1056,820,-236,-22.348484848484848
1253204,111,173,62,55.85585585585586
1150554,117,165,48,41.02564102564103
1353589,374,373,-1,-0.26737967914438504
1083761,358,352,-6,-1.675977653631285
1017978,371,350,-21,-5.660377358490566
1204607,341,324,-17,-4.9853372434017595
1179263,433,388,-45,-10.392609699769054
1287664,396,338,-58,-14.646464646464647
1101142,475,424,-51,-10.736842105263158
1259598,505,424,-81,-16.03960396039604
1403541,543,439,-104,-19.152854511970535
1101243,445,332,-113,-25.39325842696629
1202680,50,49,-1,-2.0
1343708,53,63,10,18.867924528301888
1386496,84,103,19,22.61904761904762
1391427,46,83,37,80.43478260869566
1230052,48,100,52,108.33333333333333
1047182,41,106,65,158.53658536585365
1131586,43,139,96,223.25581395348837
1169082,44,139,95,215.9090909090909
1065210,30,112,82,273.3333333333333
1322258,30,109,79,263.3333333333333
1062507,39,38,-1,-2.5641025641025643
1369946,36,48,12,33.333333333333336
1266139,41,63,22,53.65853658536585
1317106,28,74,46,164.28571428571428
1200557,28,91,63,225.0
1442391,29,127,98,337.9310344827586
1141389,28,124,96,342.85714285714283
1209068,22,107,85,386.3636363636364
1048616,26,25,-1,-3.8461538461538463
1161399,64,74,10,15.625
1246499,31,54,23,74.19354838709677
1173875,22,81,59,268.1818181818182
1295803,24,94,70,291.6666666666667
1382915,29,106,77,265.51724137931035
1270557,26,90,64,246.15384615384616
1387232,261,260,-1,-0.3831417624521073
1234509,287,284,-3,-1.0452961672473868
1131712,304,295,-9,-2.960526315789474
1041891,219,227,8,3.65296803652968
1189265,1155,966,-189,-16.363636363636363
1242154,899,661,-238,-26.473859844271413
1271716,498,414,-84,-16.867469879518072
1241557,389,337,-52,-13.367609254498715
1056516,1629,1169,-460,-28.23818293431553
1103361,1070,708,-362,-33.83177570093458
1333733,45,43,-2,-4.444444444444445
1001630,73,79,6,8.219178082191782
1071359,70,89,19,27.142857142857142
1309758,101,129,28,27.722772277227723
1363781,45,100,55,122.22222222222223
1275758,32,99,67,209.375
1335742,35,123,88,251.42857142857142
1385596,34,122,88,258.8235294117647
1379435,32,44,12,37.5
1065819,31,54,23,74.19354838709677
1192767,32,94,62,193.75
1281501,22,111,89,404.54545454545456
1307572,22,104,82,372.72727272727275
1456322,25,103,78,312.0
1431483,83,82,-1,-1.2048192771084338
1062258,85,93,8,9.411764705882353
1333906,87,103,16,18.39080459770115
1106524,77,111,34,44.15584415584416
1290036,82,129,47,57.31707317073171
1184862,82,147,65,79.26829268292683
1096073,101,194,93,92.07920792079207
1031537,101,189,88,87.12871287128714
1203109,85,169,84,98.82352941176471
1071558,78,153,75,96.15384615384616
1101932,19,17,-2,-10.526315789473685
1044801,18,31,13,72.22222222222223
1079827,60,78,18,30.0
1285141,125,151,26,20.8
1075442,20,74,54,270.0
1499597,24,85,61,254.16666666666666
1343162,35,104,69,197.14285714285714
1476106,132,131,-1,-0.7575757575757576
1049161,99,107,8,8.080808080808081
1364913,116,132,16,13.793103448275861
1193107,103,125,22,21.359223300970875
1180048,137,165,28,20.437956204379564
1358834,135,171,36,26.666666666666668
1151399,165,216,51,30.90909090909091
1044081,113,171,58,51.32743362831859
1466579,121,178,57,47.107438016528924
1014859,104,164,60,57.69230769230769
1332396,31,30,-1,-3.225806451612903
1266400,30,41,11,36.666666666666664
1472252,23,79,56,243.47826086956522
1003603,24,89,65,270.8333333333333
1409616,28,105,77,275.0
1059512,22,92,70,318.1818181818182
1484676,190,189,-1,-0.5263157894736842
1368949,200,203,3,1.5
1329321,199,204,5,2.512562814070352
1375533,209,217,8,3.827751196172249
1107947,203,223,20,9.852216748768473
1425745,194,216,22,11.34020618556701
1273134,246,281,35,14.227642276422765
1436258,263,288,25,9.505703422053232
1254725,265,283,18,6.7924528301886795
1421375,208,230,22,10.576923076923077
1325792,120,119,-1,-0.8333333333333334
1193535,166,171,5,3.0120481927710845
1218040,156,171,15,9.615384615384615
1236341,172,185,13,7.558139534883721
1062111,152,186,34,22.36842105263158
1128983,162,193,31,19.135802469135804
1391564,199,248,49,24.623115577889447
1321495,176,208,32,18.181818181818183
1210468,157,202,45,28.662420382165607
1203757,162,183,21,12.962962962962964
1412587,30,29,-1,-3.3333333333333335
1433116,36,48,12,33.333333333333336
1042053,33,57,24,72.72727272727273
1124635,35,74,39,111.42857142857143
1154252,34,94,60,176.47058823529412
1279658,33,107,74,224.24242424242425
1407745,37,140,103,278.3783783783784
1186723,37,144,107,289.18918918918916
1470954,34,146,112,329.4117647058824
1368908,29,126,97,334.48275862068965
1374038,106,104,-2,-1.8867924528301887
1153248,107,113,6,5.607476635514018
1345956,105,122,17,16.19047619047619
1393237,92,126,34,36.95652173913044
1014560,151,176,25,16.556291390728475
1012199,105,160,55,52.38095238095238
1077136,99,173,74,74.74747474747475
1119709,108,171,63,58.333333333333336
1046854,120,177,57,47.5
1283164,93,161,68,73.11827956989248
1314508,70,69,-1,-1.4285714285714286
1471054,86,95,9,10.465116279069768
1128581,71,97,26,36.61971830985915
1166222,70,120,50,71.42857142857143
1188988,76,137,61,80.26315789473684
1134994,74,160,86,116.21621621621621
1378089,76,149,73,96.05263157894737
1135823,57,145,88,154.3859649122807
1235260,24,120,96,400.0
1377286,106,105,-1,-0.9433962264150944
1308546,100,108,8,8.0
1196922,111,126,15,13.513513513513514
1163908,108,145,37,34.25925925925926
1085465,107,161,54,50.467289719626166
1068315,102,169,67,65.68627450980392
1234038,121,209,88,72.72727272727273
1038950,134,222,88,65.67164179104478
1444536,129,221,92,71.31782945736434
1283324,109,190,81,74.31192660550458
1191789,155,154,-1,-0.6451612903225806
1438073,188,191,3,1.5957446808510638
1172474,193,197,4,2.0725388601036268
1280261,182,194,12,6.593406593406593
1275016,213,229,16,7.511737089201878
1145855,167,191,24,14.37125748502994
1232971,247,268,21,8.502024291497976
1224224,186,225,39,20.967741935483872
1062528,184,222,38,20.652173913043477
1057817,176,195,19,10.795454545454545
1337490,123,122,-1,-0.8130081300813008
1433830,133,140,7,5.2631578947368425
1304337,132,144,12,9.090909090909092
1167678,134,160,26,19.402985074626866
1299855,164,200,36,21.951219512195124
1311195,184,209,25,13.58695652173913
1432084,198,239,41,20.707070707070706
1180256,131,185,54,41.221374045801525
1421002,153,209,56,36.60130718954248
1053628,133,179,46,34.58646616541353
1121324,230,229,-1,-0.43478260869565216
1026413,299,297,-2,-0.6688963210702341
1070072,306,298,-8,-2.6143790849673203
1146493,274,266,-8,-2.9197080291970803
1023501,300,293,-7,-2.3333333333333335
1453489,262,265,3,1.1450381679389312
1038965,323,327,4,1.238390092879257
1347849,244,257,13,5.327868852459017
1045776,243,248,5,2.05761316872428
1452750,176,200,24,13.636363636363637
1021010,77,76,-1,-1.2987012987012987
1136984,41,52,11,26.829268292682926
1234163,45,65,20,44.44444444444444
1215779,49,87,38,77.55102040816327
1370085,49,109,60,122.44897959183673
1152832,48,122,74,154.16666666666666
1214420,51,154,103,201.9607843137255
1143861,65,181,116,178.46153846153845
1223574,86,204,118,137.2093023255814
1456445,75,169,94,125.33333333333333
1030306,192,191,-1,-0.5208333333333334
1056828,198,200,2,1.0101010101010102
1140717,195,200,5,2.5641025641025643
1289609,187,204,17,9.090909090909092
1355546,169,191,22,13.017751479289942
1104076,193,210,17,8.808290155440414
1172744,197,233,36,18.274111675126903
1031169,168,205,37,22.023809523809526
1242193,166,201,35,21.08433734939759
1145750,147,177,30,20.408163265306122
1050897,103,118,15,14.563106796116505
1272957,117,149,32,27.35042735042735
1122296,23,81,58,252.17391304347825
1152640,26,93,67,257.6923076923077
1183320,30,116,86,286.6666666666667
1436037,47,46,-1,-2.127659574468085
1110617,63,73,10,15.873015873015873
1028234,55,73,18,32.72727272727273
1061389,41,81,40,97.5609756097561
1272403,45,104,59,131.11111111111111
1034465,40,103,63,157.5
1040003,40,121,81,202.5
1163226,449,448,-1,-0.22271714922049
1031803,424,414,-10,-2.358490566037736
1429552,417,393,-24,-5.755395683453237
1126332,375,355,-20,-5.333333333333333
1204816,445,412,-33,-7.415730337078652
1356232,388,361,-27,-6.958762886597938
1017032,474,421,-53,-11.181434599156118
1074980,561,452,-109,-19.429590017825312
1405502,517,416,-101,-19.535783365570598
1012125,427,347,-80,-18.73536299765808
1169730,432,431,-1,-0.23148148148148148
1326969,466,454,-12,-2.575107296137339
1290989,404,402,-2,-0.49504950495049505
1324687,370,349,-21,-5.675675675675675
1435521,885,721,-164,-18.531073446327685
1424670,1200,927,-273,-22.75
1217911,596,531,-65,-10.906040268456376
1445424,523,440,-83,-15.869980879541108
1307778,450,395,-55,-12.222222222222221
1109546,384,335,-49,-12.760416666666666
1322878,182,181,-1,-0.5494505494505495
1050289,258,257,-1,-0.3875968992248062
1361083,202,205,3,1.4851485148514851
1159200,262,258,-4,-1.5267175572519085
1180812,232,241,9,3.8793103448275863
1378506,237,248,11,4.641350210970464
1287932,264,289,25,9.469696969696969
1314601,293,315,22,7.508532423208191
1360376,363,354,-9,-2.479338842975207
1316856,206,228,22,10.679611650485437
1401754,124,123,-1,-0.8064516129032258
1091471,112,120,8,7.142857142857143
1300817,126,137,11,8.73015873015873
1193216,106,135,29,27.358490566037737
1060409,116,157,41,35.3448275862069
1209654,122,177,55,45.08196721311475
1282653,144,206,62,43.05555555555556
1425189,157,215,58,36.94267515923567
1361061,143,207,64,44.75524475524475
1099961,111,175,64,57.65765765765766
1476887,44,43,-1,-2.272727272727273
1108169,46,58,12,26.08695652173913
1344879,44,66,22,50.0
1017490,33,77,44,133.33333333333334
1176469,95,129,34,35.78947368421053
1130081,67,123,56,83.58208955223881
1058797,40,125,85,212.5
1296440,41,125,84,204.8780487804878
1341876,37,120,83,224.32432432432432
1042340,38,104,66,173.68421052631578
1480288,88,86,-2,-2.272727272727273
1388976,89,98,9,10.112359550561798
1119648,112,127,15,13.392857142857142
1321873,112,144,32,28.571428571428573
1261615,103,146,43,41.74757281553398
1427961,99,151,52,52.525252525252526
1363989,129,210,81,62.7906976744186
1410687,154,212,58,37.66233766233766
1431485,140,210,70,50.0
1457142,132,198,66,50.0
1190838,32,30,-2,-6.25
1280906,30,42,12,40.0
1123939,35,56,21,60.0
1338164,28,69,41,146.42857142857142
1455555,24,86,62,258.3333333333333
1478284,26,108,82,315.38461538461536
1151232,25,101,76,304.0
1129758,27,92,65,240.74074074074073
1436307,53,52,-1,-1.8867924528301887
1144232,94,102,8,8.51063829787234
1206831,70,89,19,27.142857142857142
1035382,54,91,37,68.51851851851852
1196146,51,105,54,105.88235294117646
1260615,44,109,65,147.72727272727272
1312498,73,151,78,106.84931506849315
1136753,54,126,72,133.33333333333334
1489232,42,130,88,209.52380952380952
1035832,34,108,74,217.64705882352942
1061276,270,269,-1,-0.37037037037037035
1015088,229,229,0,0.0
1292002,230,231,1,0.43478260869565216
1285083,211,220,9,4.265402843601896
1343995,253,259,6,2.3715415019762847
1304918,231,240,9,3.896103896103896
1017601,302,315,13,4.304635761589404
1180813,297,302,5,1.6835016835016836
1169611,367,344,-23,-6.267029972752043
1346633,286,274,-12,-4.195804195804196
1207310,99,98,-1,-1.0101010101010102
1452410,104,111,7,6.730769230769231
1318219,106,123,17,16.037735849056602
1260006,100,131,31,31.0
1372927,109,158,49,44.95412844036697
1133760,116,169,53,45.689655172413794
1075937,119,199,80,67.22689075630252
1025820,153,228,75,49.01960784313726
1310403,154,248,94,61.03896103896104
1030704,125,209,84,67.2
1415287,50,49,-1,-2.0
1180965,45,56,11,24.444444444444443
1113679,330,319,-11,-3.3333333333333335
1357660,308,300,-8,-2.5974025974025974
1161674,41,93,52,126.82926829268293
1334489,27,96,69,255.55555555555554
1069619,60,140,80,133.33333333333334
1315618,52,123,71,136.53846153846155
1274761,44,114,70,159.0909090909091
1185715,38,109,71,186.8421052631579
1281482,250,249,-1,-0.4
1185994,228,229,1,0.43859649122807015
1101359,255,253,-2,-0.7843137254901961
1224536,245,249,4,1.6326530612244898
1416326,420,386,-34,-8.095238095238095
1489036,431,374,-57,-13.22505800464037
1432032,424,367,-57,-13.443396226415095
1485473,261,272,11,4.21455938697318
1191888,323,320,-3,-0.9287925696594427
1140077,293,288,-5,-1.7064846416382253
1307302,55,54,-1,-1.8181818181818181
1177684,81,90,9,11.11111111111111
1331883,78,96,18,23.076923076923077
1425911,107,131,24,22.429906542056074
1293866,68,118,50,73.52941176470588
1062563,44,105,61,138.63636363636363
1201874,62,149,87,140.32258064516128
1153088,61,134,73,119.67213114754098
1234655,70,142,72,102.85714285714286
1157099,33,115,82,248.4848484848485
1161036,147,146,-1,-0.6802721088435374
1135545,144,149,5,3.4722222222222223
1442958,163,176,13,7.975460122699387
