id,num_orders
1405502,544
1012125,444
1169730,558
1326969,555
1290989,594
1324687,542
1435521,1081
1424670,1513
1217911,728
1445424,626
1307778,583
1109546,486
1322878,249
1050289,259
1361083,204
1159200,248
1180812,226
1378506,233
1287932,258
1314601,303
1360376,347
1316856,188
1401754,125
1091471,102
1300817,123
1193216,118
1060409,126
1209654,121
1282653,146
1425189,158
1361061,153
1099961,117
1476887,47
1108169,45
1344879,51
1017490,39
1176469,101
1130081,73
1058797,44
1296440,41
1341876,37
1042340,37
1480288,92
1388976,94
1119648,100
1321873,113
1261615,102
1427961,98
1363989,143
1410687,159
1431485,157
1457142,134
1190838,35
1280906,33
1123939,36
1338164,33
1455555,27
1478284,30
1151232,29
1129758,28
1436307,43
1144232,97
1206831,75
1035382,57
1196146,56
1260615,54
1312498,88
1136753,58
1489232,52
1035832,43
1061276,227
1015088,216
1292002,191
1285083,214
1343995,224
1304918,197
1017601,256
1180813,265
1169611,289
1346633,240
1207310,100
1452410,102
1318219,105
1260006,104
1372927,107
1133760,108
1075937,117
1025820,140
1310403,133
1030704,113
1415287,41
1180965,45
1113679,280
1357660,287
1161674,38
1334489,32
1069619,57
1315618,43
1274761,41
1185715,46
1281482,248
1185994,231
1101359,275
1224536,273
1416326,435
1489036,405
1432032,417
1485473,248
1191888,320
1140077,283
1307302,55
1177684,81
1331883,70
1425911,127
1293866,72
1062563,45
1201874,62
1153088,56
1234655,60
1157099,38
1161036,167
1135545,174
1442958,166
1314621,132
1388384,245
1227978,157
1301241,194
1184839,160
1046279,182
1167856,164
1113162,87
1384889,108
1442329,104
1199138,94
1401990,92
1238679,78
1464254,94
1140293,97
1457212,55
1189272,61
1271696,283
1139577,284
1148826,312
1317428,263
1018320,267
1099215,268
1402594,343
1180246,309
1047356,292
1486518,251
1223600,424
1358943,1415
1092417,409
1198010,372
1048692,479
1184868,439
1302853,3222
1011499,2164
1413467,310
1233653,285
1434166,32
1432772,30
1496055,31
1399699,27
1037988,22
1104148,23
1193669,22
1279111,22
1121988,427
1115180,432
1008616,451
1359199,388
1466525,405
1060044,366
1237487,448
1445380,490
1070424,470
1324840,414
1210001,248
1406512,244
1476709,219
1469794,236
1227316,239
1434845,221
1026204,265
1325430,245
1311405,278
1487564,255
1012771,108
1492039,106
1409644,114
1069560,108
1230159,104
1451740,114
1223669,121
1480159,137
1329548,137
1008093,107
1240273,76
1245225,75
1103636,75
1309363,72
1095731,71
1444210,81
1270167,102
1040828,130
1271717,91
1112011,84
1123214,1485
1038791,1425
1134852,1474
1403461,1493
1002912,1571
1089089,1518
1082554,1567
1353572,1642
1015394,1703
1320654,1588
1450412,28
1346636,27
1142017,28
1232162,26
1258738,24
1440844,26
1355348,25
1047465,377
1052061,357
1246412,346
1305157,270
1412668,597
1196150,549
1023855,366
1497263,331
1163695,300
1447975,320
1083097,212
1181871,1644
1040695,185
1063801,175
1341226,211
1009874,182
1079968,2095
1331936,1973
1325121,222
1370183,194
1161630,910
1021993,934
1179517,954
1332254,988
1319159,1026
1356974,990
1290939,1133
1401750,1180
1064767,1220
1070383,1090
1105919,69
1270179,68
1026319,56
1032990,42
1166528,38
1156987,44
1015916,34
1448825,28
1212228,31
1301184,30
1201561,25
1315874,25
1291984,22
1364501,26
1410066,25
1349184,455
1130619,402
1096780,497
1352350,468
1467630,1420
1225027,1832
1319162,684
1196160,645
1304965,2580
1163371,1960
1410444,50
1447902,106
1220066,106
1395996,106
1050155,57
1405958,42
1460942,49
1156794,46
1259715,52
1290300,34
1407667,107
1268061,59
1435514,57
1118148,26
1110023,32
1016117,33
1057728,34
1269429,35
1398750,29
1307215,42
1053207,170
1381358,181
1255638,190
1176118,185
1043550,178
1369209,167
1359946,191
1311666,184
1064580,206
1006230,171
1415441,25
1178941,326
1146905,206
1344481,37
1495378,40
1337557,41
1246312,256
1171690,309
1445691,311
1086007,268
1304601,510
1292707,318
1350725,372
1126286,343
1167983,324
1340967,280
1321976,35
1088772,37
1446950,35
1210886,27
1321519,21
1454833,22
1231250,24
1060841,26
1063119,21
1368987,24
1106904,110
1345120,113
1121990,119
1432624,114
1306602,112
1096748,121
1346881,132
1417343,155
1248441,158
1369427,128
1034885,245
1188905,243
1000505,236
1155391,243
1175738,267
1346234,241
1177275,294
1379838,307
1492943,313
1308976,248
1086708,233
1137260,198
1412405,194
1407411,209
1333872,236
1469078,208
1445891,221
1306540,218
1015130,196
1306586,184
1288584,121
1216944,117
1394355,115
1285022,107
1462965,101
1205977,112
1349950,136
1340917,114
1191343,96
1262924,89
1106662,244
1095231,258
1210181,205
1032488,192
1351353,327
1277125,259
1277374,272
1030600,212
1497254,195
1294314,216
1120835,65
1168918,104
1010155,81
1219862,76
1262985,82
1489334,105
1272770,82
1139055,77
1005607,57
1433314,120
1145467,126
1375025,129
1095276,131
1187504,147
1167315,109
1162925,149
1129751,172
1154706,166
1428567,132
1432009,262
1119531,204
1430629,217
1258284,294
1404233,193
1059406,208
1141667,242
1354571,234
1284851,205
1266965,186
1403343,218
1050693,176
1389483,216
1028926,212
1164432,319
1022069,312
1424160,322
1466699,207
1013907,283
1325027,203
1111122,734
1152573,688
1139647,643
1194544,754
1473726,746
1357020,696
1226117,850
1018768,666
1259325,649
1497891,506
1011931,341
1108509,125
1137755,136
1313978,145
1154103,180
1023140,174
1398600,157
1300190,175
1019457,214
1443796,160
1251406,507
1077955,519
1432633,538
1135634,442
1053800,430
1300651,399
1403400,495
1084536,434
1422024,400
1067466,353
1181335,34
1407215,210
1250390,166
1119553,27
1431014,28
1141140,38
1362663,28
1258340,43
1477586,74
1232549,70
1421415,76
1499661,87
1390906,77
1392104,67
1341715,82
1459707,82
1213952,56
1319632,63
1284837,708
1493378,644
1108062,654
1199115,580
1234045,666
1150824,612
1195695,726
1437201,806
1332203,777
1025247,673
1350211,1162
1108160,1049
1306384,981
1301386,1152
1359640,2253
1065859,2731
1461969,1097
1456556,1086
1186540,1027
1188205,827
1062543,438
1398189,427
1466289,414
1184561,437
1388769,459
1022676,465
1107883,551
1457400,577
1084848,551
1301668,455
1191468,128
1043523,107
1106934,131
1232746,114
1150178,116
1464884,113
1454215,147
1276479,151
1157583,157
1435668,127
1061430,160
1289127,151
1205864,162
1239910,144
1410666,342
1312333,231
1485353,131
1257696,150
1103602,137
1380060,113
1078789,133
1258021,114
1033797,147
1351003,121
1258210,112
1050711,133
1134300,159
1385089,160
1353835,166
1121782,127
1417469,40
1399537,38
1357556,30
1173518,33
1165681,31
1135715,34
1461113,31
1162104,93
1140483,160
1256636,140
1226418,125
1426747,120
1229906,103
1177248,158
1438430,101
1011649,101
1495463,89
1123146,479
1283686,496
1013187,502
1209472,521
1074286,540
1182203,486
1270377,636
1129511,539
1480157,627
1036327,538
1336480,122
1230167,126
1161027,121
1474084,117
1018008,124
1078258,123
1191793,139
1463167,157
1209802,171
1316201,135
1480252,44
1157948,48
1484457,281
1342379,260
1008085,41
1235730,47
1021989,52
1450107,49
1347721,359
1025278,368
1179188,353
1087166,333
1157826,514
1249459,672
1180417,760
1120848,393
1014416,416
1424299,361
1103877,154
1410995,197
1106286,200
1079826,211
1299309,172
1156239,116
1167739,145
1035520,139
1474882,134
1436002,105
1106947,104
1038730,120
1007039,107
1109602,87
1307498,153
1163586,171
1454022,142
1319449,111
1221686,101
1450663,88
1278837,114
1430956,118
1058059,131
1391914,120
1284694,115
1047034,103
1128200,132
1362834,134
1372825,74
1261755,75
1114322,493
1169375,491
1242200,496
1477386,458
1394203,470
1276366,444
1138700,533
1009855,526
1375467,488
1495420,431
1494572,775
1443408,2578
1046238,658
1046430,600
1258929,711
1162336,705
1119487,3876
1390966,3743
1207032,702
1277215,573
1350522,65
1137795,53
1002793,58
1461455,48
1171371,37
1322633,36
1164057,44
1440801,41
1490055,36
1193418,718
1198884,638
1410268,628
1319050,593
1201688,626
1309747,590
1445768,709
1161906,766
1010865,754
1362178,664
1335657,477
1371464,431
1322076,466
1192580,449
1315446,501
1477854,471
1198926,491
1206563,578
1342655,556
1290673,491
1223905,114
1266392,109
1291976,111
1164193,116
1394245,110
1414710,112
1006345,123
1152630,138
1332072,139
1387257,117
1099622,130
1224371,135
1078580,139
1354327,130
1069327,146
1290290,147
1036858,166
1410348,186
1330379,157
1065783,134
1185434,1687
1101049,1696
1101699,1717
1089294,1750
1480593,1732
1339799,1756
1261433,1936
1397430,1940
1083089,1921
1138673,1905
1088540,42
1085191,45
1338003,45
1203469,34
1255321,33
1178671,31
1061782,36
1346062,38
1088986,32
1410375,378
1103878,385
1415587,366
1320629,321
1259587,608
1435587,708
1222378,464
1148437,422
1307388,380
1203171,354
1023532,293
1429992,1991
1020444,270
1217757,237
1323110,289
1428418,268
1339749,2906
1300869,2745
1077843,241
1490233,194
1266519,939
1137275,1022
1266254,1055
1125205,1031
1282243,994
1265496,1055
1269069,1202
1421700,1310
1095834,1324
1175473,1134
1478221,65
1387281,64
1446736,67
1040382,72
1130883,68
1218824,54
1315250,74
1148711,72
1169207,43
1192336,48
1258982,66
1126069,73
1316507,74
1171598,61
1418313,51
1290649,48
1390837,60
1197163,58
1030401,47
1483696,45
1129265,69
1012371,67
1415273,66
1070312,47
1345540,55
1336029,51
1217162,67
1272790,70
1301604,52
1405386,1227
1167724,1184
1126396,1210
1237585,1214
1405719,2855
1406813,3494
1285817,1571
1386434,1570
1062686,3365
1258300,3670
1227192,106
1404963,143
1175735,191
1104176,236
1222583,115
1080833,87
1088693,91
1272865,89
1476491,86
1038852,70
1139472,111
1112793,78
1175594,76
1298517,25
1255481,37
1080589,42
1128383,36
1201129,39
1136805,236
1311206,241
1041160,223
1117290,227
1136497,208
1126149,215
1014383,250
1363114,262
1421040,266
1355617,223
1005745,297
1498006,240
1009210,40
1430653,32
1214827,52
1222373,44
1371009,40
1053905,49
1364079,271
1115318,253
1454707,275
1012151,379
1402108,290
1136298,280
1196671,349
1173061,340
1275935,328
1316352,261
1160060,78
1029300,79
1202641,75
1305385,62
1392013,49
1473273,52
1210621,59
1385103,61
1483936,52
1127484,46
1334472,132
1364248,129
1349737,133
1487287,129
1426756,129
1459447,137
1224526,152
1127290,180
1114943,180
1179480,143
1353114,629
1253464,627
1242076,662
1340873,667
1412456,652
1210302,660
1404230,776
1199301,833
1323295,828
1325558,780
1435797,295
1230293,317
1476138,337
1378907,420
1463942,291
1066858,298
1141573,357
1482473,319
1315422,339
1154170,267
1098408,97
1466943,98
1001101,98
1219612,91
1165887,89
1125271,86
1413674,100
1425133,122
1104431,84
1468731,81
1268382,174
1212416,174
1258074,175
1443392,142
1297279,241
1354271,281
1349257,197
1085416,184
1458913,179
1392222,160
1252749,146
1205708,229
1268510,224
1407369,202
1305864,209
1396943,190
1399299,251
1314371,179
1099354,202
1339781,152
1091951,192
1414650,195
1122981,196
1030360,204
1272696,180
1146788,184
1056095,216
1406516,241
1021686,230
1005332,202
1225674,272
1334883,298
1138288,338
1175267,345
1463904,353
1357643,273
1361886,376
1115214,305
1440633,284
1173767,254
1195122,207
1078493,224
1327218,209
1076853,207
1416374,312
1383696,397
1028933,509
1161361,243
1073713,271
1287364,219
1363184,823
1199993,768
1497719,764
1027254,910
1033201,947
1105714,868
1088152,1082
1105750,858
1001499,888
1445468,710
1171323,561
1164578,233
1457732,271
1305267,297
1051084,276
1356816,283
1374452,320
1464106,354
1165966,387
1439454,313
1405793,640
1087935,580
1482706,607
1391417,531
1352442,555
1445173,507
1194190,621
1492896,587
1044219,505
1047140,454
1270897,33
1314522,35
1377865,312
1347818,184
1124731,37
1487297,47
1378911,38
1461034,40
1172455,99
1256536,101
1089322,111
1155514,109
1086787,102
1322050,88
1314452,118
1397380,122
1127289,64
1205071,74
1051139,261
1252119,158
1442758,155
1316588,153
1026142,159
1456297,156
1303542,175
1376226,140
1124573,148
1214594,115
1413230,141
1288873,141
1497306,145
1045529,119
1211162,352
1363689,395
1353804,286
1224929,156
1087629,333
1007589,249
1158737,81
1372362,77
1219920,76
1103872,71
1397755,78
1402368,78
1481384,113
1303248,109
1493585,113
1207746,78
1141137,24
1087160,27
1159717,27
1474172,35
1162341,34
1131373,22
1459844,23
1246489,106
1496832,103
1383829,117
1252476,104
1249332,100
1480810,93
1096564,126
1298371,143
1482350,145
1239703,116
1314748,14
1145540,14
1351129,14
1029384,15
1102053,42
1078797,73
1270116,51
1195405,45
1431006,40
1036045,55
1323407,43
1071612,48
1412128,48
1329839,14
1122832,61
1160992,114
1198402,121
1311634,136
1475918,105
1310608,47
1402246,54
1148436,54
1156317,38
1413495,94
1392268,96
1223784,99
1230218,76
1277563,97
1129549,89
1036213,86
1038824,78
1202518,77
1059545,71
1011440,216
1477503,195
1130262,142
1346600,141
1339163,148
1204193,157
1159117,185
1210989,154
1392125,140
1469797,124
1359351,513
1090440,1190
1398868,538
1370143,448
1312652,542
1299021,516
1105415,1874
1243449,1865
1372564,432
1123616,350
1278640,20
1161784,241
1274462,124
1110391,135
1083245,121
1321283,128
1249754,108
1053779,124
1034869,146
1429223,150
1479594,90
1065649,21
1247475,19
1017376,19
1069813,18
1146173,19
1046576,20
1070359,16
1261208,15
1295739,148
1371494,154
1242910,146
1297462,154
1408420,178
1468795,166
1322980,205
1278810,225
1286425,237
1287421,169
1137875,112
1066080,104
1421641,101
1365140,96
1095442,112
1076755,96
1404791,105
1035671,99
1431880,91
1143822,71
1233267,181
1394833,647
1179749,209
1296432,172
1442048,178
1285582,164
1402829,1255
1272532,1157
1484749,200
1118851,98
1009685,168
1103790,170
1081466,170
1067689,188
1320892,204
1425915,179
1265570,217
1117394,227
1131780,231
1242389,152
1049606,29
1345251,24
1033602,18
1353342,17
1099601,16
1242070,16
1165673,22
1272610,47
1304675,30
1111610,25
1103610,18
1119849,17
1025188,48
1452732,24
1198164,221
1159741,236
1495381,287
1279465,246
1089873,592
1126918,660
1193654,409
1392600,364
1007620,1171
1046609,675
1089220,47
1448499,77
1480977,61
1165626,106
1400690,78
1398185,39
1287476,34
1002446,34
1280812,28
1496509,27
1411840,24
1333737,21
1455813,18
1032114,17
1202461,84
1224855,72
1453460,100
1241492,95
1049602,90
1235695,78
1474850,103
1228447,126
1128513,107
1193256,101
1339264,63
1358351,49
1032540,14
1143118,18
1064557,172
1040647,166
1429401,175
1220103,168
1044804,184
1359148,181
1329120,196
1459893,175
1285114,175
1105654,132
1190701,19
1351946,19
1042350,19
1484593,17
1121456,17
1019250,17
1291968,16
1147536,15
1474772,75
1016615,83
1018551,68
1480247,71
1395898,72
1448266,66
1231701,80
1012670,89
1240287,88
1463854,78
1093731,502
1269050,526
1023961,545
1388114,456
1175925,492
1109214,467
1095490,585
1430226,524
1479522,449
1349727,386
1030237,18
1225930,116
1385412,113
1107223,121
1006102,102
1053334,131
1464589,109
1030302,113
1274071,112
1260736,101
1133680,90
1065468,41
1467769,80
1032172,66
1115458,53
1266940,63
1443467,57
1173395,70
1332233,50
1042157,55
1130326,41
1094332,22
1433395,24
1180934,24
1060487,26
1171147,22
1375433,26
1006863,26
1114839,26
1048552,24
1249809,385
1460215,413
1098302,452
1018556,382
1153013,403
1406628,380
1493850,475
1367571,418
1142375,391
1125901,321
1470260,24
1216773,31
1346299,27
1463665,28
1269039,141
1472378,137
1484598,169
1422402,147
1398699,156
1143869,149
1347349,178
1309756,139
1462779,124
1339369,99
1335552,19
1309956,15
1093896,17
1284066,18
1483726,22
1258953,17
1391442,156
1074147,154
1098053,157
1169805,142
1032075,138
1322932,141
1402445,164
1165145,136
1479434,110
1103124,108
1449517,15
1078767,16
1040825,172
1281373,103
1451370,111
1247939,144
1138400,125
1229203,110
1072744,127
1009271,113
1238845,121
1139373,86
1253878,373
1433742,356
1271361,334
1318816,335
1013289,868
1360747,774
1245642,402
1145973,393
1219376,384
1211106,280
1114881,58
1037344,51
1030428,52
1312113,56
1000666,46
1146575,47
1350267,64
1384048,62
1331565,64
1166954,51
1333239,38
1009910,45
1435998,40
1271673,33
1066592,64
1220416,53
1473341,30
1224761,34
1214246,31
1110589,27
1262540,38
1323752,40
1343272,48
1008406,61
1426204,53
1423852,51
1340706,64
1362799,68
1018544,62
1317712,33
1180122,33
1379374,33
1210748,30
1314686,29
1226697,29
1485349,30
1278322,29
1279690,25
1299263,24
1428130,58
1287120,51
1441706,54
1496140,41
1023202,42
1224457,32
1307990,52
1393706,40
1476089,39
1240676,38
1345447,30
1457860,33
1248698,130
1138253,105
1176245,29
1075398,26
1438275,32
1055999,34
1293041,35
1011525,29
1401432,151
1465418,144
1483716,142
1378475,140
1032528,175
1090692,176
1207091,201
1302076,159
1109560,165
1235803,132
1213514,65
1285974,89
1406254,57
1208820,96
1482217,55
1195960,45
1342435,55
1237820,57
1429024,45
1266035,35
1046904,89
1371198,79
1332404,84
1472665,71
1463208,126
1190516,116
1180232,81
1248961,77
1471954,69
1148848,61
1156598,90
1473807,96
1131135,104
1342618,77
1034517,79
1029594,65
1331308,86
1395057,78
1473348,56
1288937,59
1441890,201
1452815,202
1050471,203
1319582,172
1495342,182
1125330,174
1274663,224
1311575,188
1339048,172
1085391,156
1403092,318
1126737,624
1261324,291
1472510,287
1442794,316
1029656,306
1335249,1894
1283680,1812
1379654,329
1273760,242
1191899,18
1476984,18
1289334,16
1114108,15
1141281,16
1346518,16
1401883,16
1145177,16
1247809,142
1233056,88
1288355,87
1030091,87
1325706,88
1136765,82
1159283,94
1165972,107
1452428,97
1019402,82
1483718,155
1423393,151
1471097,150
1051052,155
1022326,154
1013503,146
1425115,169
1479423,176
1454891,166
1468117,165
1296483,318
1265643,311
1243332,319
1017985,331
1002910,389
1214298,342
1265634,462
1490788,488
1054015,528
1394286,385
1148358,27
1096127,25
1396438,27
1335466,25
1472716,24
1357170,23
1151847,22
1124932,142
1263980,144
1405603,142
1457882,122
1243722,154
1418093,193
1268970,143
1175091,129
1179357,128
1411541,103
1195341,165
1343858,770
1149711,138
1381929,130
1434781,156
1435147,146
1075399,1471
1215485,1243
1205968,136
1423129,117
1159992,284
1349938,289
1440017,269
1021112,303
1087316,327
1382875,298
1223460,375
1140043,394
1358812,411
1384056,289
1342187,61
1283499,87
1236942,79
1188311,56
1441301,63
1306594,51
1216717,66
1067885,60
1282886,43
1000233,42
1311852,75
1222345,58
1378449,41
1100820,29
1423483,37
1412050,35
1062359,28
1329444,27
1083984,55
1120774,34
1396398,47
1380584,25
1193984,22
1038260,39
1096751,40
1394382,35
1362855,23
1365771,302
1210842,320
1244960,369
1303233,711
1284547,1706
1161437,1341
1317740,467
1086077,441
1016409,1622
1188996,1154
1278915,60
1468021,64
1087191,104
1461999,50
1427004,38
1432803,40
1150675,35
